index	roi	com	roi1	roi2	com1	com2	group
55883	159.267	14.12	159	267	14	12	12.14
56235	160.267	1.12	160	267	1	12	1.12
56587	161.267	11.12	161	267	11	12	11.12
56939	162.267	4.12	162	267	4	12	4.12
57291	163.267	8.12	163	267	8	12	8.12
57643	164.267	9.12	164	267	9	12	9.12
57995	165.267	4.12	165	267	4	12	4.12
58347	166.267	12.12	166	267	12	12	12.12
58699	167.267	6.12	167	267	6	12	6.12
59051	168.267	6.12	168	267	6	12	6.12
59403	169.267	12.12	169	267	12	12	12.12
59755	170.267	6.12	170	267	6	12	6.12
60107	171.267	1.12	171	267	1	12	1.12
60459	172.267	14.12	172	267	14	12	12.14
60811	173.267	3.12	173	267	3	12	3.12
61163	174.267	7.12	174	267	7	12	7.12
61515	175.267	12.12	175	267	12	12	12.12
61867	176.267	12.12	176	267	12	12	12.12
62219	177.267	12.12	177	267	12	12	12.12
62571	178.267	14.12	178	267	14	12	12.14
62923	179.267	14.12	179	267	14	12	12.14
63275	180.267	2.12	180	267	2	12	2.12
63627	181.267	2.12	181	267	2	12	2.12
63979	182.267	6.12	182	267	6	12	6.12
64331	183.267	10.12	183	267	10	12	10.12
64683	184.267	4.12	184	267	4	12	4.12
65035	185.267	2.12	185	267	2	12	2.12
65387	186.267	4.12	186	267	4	12	4.12
65739	187.267	2.12	187	267	2	12	2.12
66091	188.267	2.12	188	267	2	12	2.12
66443	189.267	5.12	189	267	5	12	5.12
66795	190.267	8.12	190	267	8	12	8.12
67147	191.267	8.12	191	267	8	12	8.12
67499	192.267	2.12	192	267	2	12	2.12
67851	193.267	8.12	193	267	8	12	8.12
68203	194.267	8.12	194	267	8	12	8.12
68555	195.267	8.12	195	267	8	12	8.12
68907	196.267	2.12	196	267	2	12	2.12
69259	197.267	9.12	197	267	9	12	9.12
69611	198.267	2.12	198	267	2	12	2.12
69963	199.267	5.12	199	267	5	12	5.12
70315	200.267	4.12	200	267	4	12	4.12
70667	201.267	8.12	201	267	8	12	8.12
71019	202.267	8.12	202	267	8	12	8.12
71371	203.267	5.12	203	267	5	12	5.12
71723	204.267	8.12	204	267	8	12	8.12
72075	205.267	8.12	205	267	8	12	8.12
72427	206.267	8.12	206	267	8	12	8.12
72779	207.267	8.12	207	267	8	12	8.12
73131	208.267	5.12	208	267	5	12	5.12
73483	209.267	8.12	209	267	8	12	8.12
73835	210.267	8.12	210	267	8	12	8.12
74187	211.267	5.12	211	267	5	12	5.12
74539	212.267	9.12	212	267	9	12	9.12
74891	213.267	8.12	213	267	8	12	8.12
75243	214.267	8.12	214	267	8	12	8.12
75595	215.267	8.12	215	267	8	12	8.12
75947	216.267	8.12	216	267	8	12	8.12
76299	217.267	8.12	217	267	8	12	8.12
76651	218.267	9.12	218	267	9	12	9.12
77003	219.267	2.12	219	267	2	12	2.12
77355	220.267	4.12	220	267	4	12	4.12
77707	221.267	11.12	221	267	11	12	11.12
78059	222.267	11.12	222	267	11	12	11.12
78411	223.267	2.12	223	267	2	12	2.12
78763	224.267	1.12	224	267	1	12	1.12
79115	225.267	4.12	225	267	4	12	4.12
79467	226.267	11.12	226	267	11	12	11.12
79819	227.267	1.12	227	267	1	12	1.12
80171	228.267	11.12	228	267	11	12	11.12
80523	229.267	11.12	229	267	11	12	11.12
80875	230.267	1.12	230	267	1	12	1.12
81227	231.267	11.12	231	267	11	12	11.12
81579	232.267	1.12	232	267	1	12	1.12
81931	233.267	1.12	233	267	1	12	1.12
82283	234.267	2.12	234	267	2	12	2.12
82635	235.267	2.12	235	267	2	12	2.12
82987	236.267	5.12	236	267	5	12	5.12
83339	237.267	11.12	237	267	11	12	11.12
83691	238.267	2.12	238	267	2	12	2.12
84043	239.267	1.12	239	267	1	12	1.12
84395	240.267	6.12	240	267	6	12	6.12
84747	241.267	11.12	241	267	11	12	11.12
85099	242.267	11.12	242	267	11	12	11.12
85451	243.267	11.12	243	267	11	12	11.12
85803	244.267	1.12	244	267	1	12	1.12
86155	245.267	2.12	245	267	2	12	2.12
86507	246.267	2.12	246	267	2	12	2.12
86859	247.267	10.12	247	267	10	12	10.12
87211	248.267	2.12	248	267	2	12	2.12
87563	249.267	2.12	249	267	2	12	2.12
87915	250.267	5.12	250	267	5	12	5.12
88267	251.267	12.12	251	267	12	12	12.12
88619	252.267	5.12	252	267	5	12	5.12
88971	253.267	5.12	253	267	5	12	5.12
89323	254.267	3.12	254	267	3	12	3.12
89675	255.267	12.12	255	267	12	12	12.12
90027	256.267	12.12	256	267	12	12	12.12
90379	257.267	4.12	257	267	4	12	4.12
90731	258.267	12.12	258	267	12	12	12.12
91083	259.267	4.12	259	267	4	12	4.12
91435	260.267	6.12	260	267	6	12	6.12
91787	261.267	6.12	261	267	6	12	6.12
92139	262.267	5.12	262	267	5	12	5.12
92491	263.267	12.12	263	267	12	12	12.12
92843	264.267	12.12	264	267	12	12	12.12
93195	265.267	12.12	265	267	12	12	12.12
93547	266.267	5.12	266	267	5	12	5.12
268	1.268	4.1	1	268	4	1	1.4
620	2.268	8.1	2	268	8	1	1.8
972	3.268	9.1	3	268	9	1	1.9
1324	4.268	4.1	4	268	4	1	1.4
1676	5.268	12.1	5	268	12	1	1.12
2028	6.268	4.1	6	268	4	1	1.4
2380	7.268	6.1	7	268	6	1	1.6
2732	8.268	12.1	8	268	12	1	1.12
3084	9.268	6.1	9	268	6	1	1.6
3436	10.268	1.1	10	268	1	1	1.1
3788	11.268	14.1	11	268	14	1	1.14
4140	12.268	3.1	12	268	3	1	1.3
4492	13.268	7.1	13	268	7	1	1.7
4844	14.268	7.1	14	268	7	1	1.7
5196	15.268	12.1	15	268	12	1	1.12
5548	16.268	12.1	16	268	12	1	1.12
5900	17.268	12.1	17	268	12	1	1.12
6252	18.268	14.1	18	268	14	1	1.14
6604	19.268	14.1	19	268	14	1	1.14
6956	20.268	12.1	20	268	12	1	1.12
7308	21.268	2.1	21	268	2	1	1.2
7660	22.268	2.1	22	268	2	1	1.2
8012	23.268	11.1	23	268	11	1	1.11
8364	24.268	6.1	24	268	6	1	1.6
8716	25.268	4.1	25	268	4	1	1.4
9068	26.268	4.1	26	268	4	1	1.4
9420	27.268	2.1	27	268	2	1	1.2
9772	28.268	2.1	28	268	2	1	1.2
10124	29.268	10.1	29	268	10	1	1.10
10476	30.268	8.1	30	268	8	1	1.8
10828	31.268	8.1	31	268	8	1	1.8
11180	32.268	8.1	32	268	8	1	1.8
11532	33.268	8.1	33	268	8	1	1.8
11884	34.268	2.1	34	268	2	1	1.2
12236	35.268	8.1	35	268	8	1	1.8
12588	36.268	8.1	36	268	8	1	1.8
12940	37.268	8.1	37	268	8	1	1.8
13292	38.268	8.1	38	268	8	1	1.8
13644	39.268	9.1	39	268	9	1	1.9
13996	40.268	2.1	40	268	2	1	1.2
14348	41.268	5.1	41	268	5	1	1.5
14700	42.268	5.1	42	268	5	1	1.5
15052	43.268	5.1	43	268	5	1	1.5
15404	44.268	4.1	44	268	4	1	1.4
15756	45.268	8.1	45	268	8	1	1.8
16108	46.268	8.1	46	268	8	1	1.8
16460	47.268	8.1	47	268	8	1	1.8
16812	48.268	8.1	48	268	8	1	1.8
17164	49.268	5.1	49	268	5	1	1.5
17516	50.268	8.1	50	268	8	1	1.8
17868	51.268	5.1	51	268	5	1	1.5
18220	52.268	5.1	52	268	5	1	1.5
18572	53.268	9.1	53	268	9	1	1.9
18924	54.268	8.1	54	268	8	1	1.8
19276	55.268	5.1	55	268	5	1	1.5
19628	56.268	8.1	56	268	8	1	1.8
19980	57.268	8.1	57	268	8	1	1.8
20332	58.268	8.1	58	268	8	1	1.8
20684	59.268	9.1	59	268	9	1	1.9
21036	60.268	11.1	60	268	11	1	1.11
21388	61.268	11.1	61	268	11	1	1.11
21740	62.268	11.1	62	268	11	1	1.11
22092	63.268	2.1	63	268	2	1	1.2
22444	64.268	1.1	64	268	1	1	1.1
22796	65.268	1.1	65	268	1	1	1.1
23148	66.268	1.1	66	268	1	1	1.1
23500	67.268	1.1	67	268	1	1	1.1
23852	68.268	1.1	68	268	1	1	1.1
24204	69.268	1.1	69	268	1	1	1.1
24556	70.268	1.1	70	268	1	1	1.1
24908	71.268	2.1	71	268	2	1	1.2
25260	72.268	2.1	72	268	2	1	1.2
25612	73.268	14.1	73	268	14	1	1.14
25964	74.268	5.1	74	268	5	1	1.5
26316	75.268	11.1	75	268	11	1	1.11
26668	76.268	2.1	76	268	2	1	1.2
27020	77.268	1.1	77	268	1	1	1.1
27372	78.268	6.1	78	268	6	1	1.6
27724	79.268	11.1	79	268	11	1	1.11
28076	80.268	11.1	80	268	11	1	1.11
28428	81.268	2.1	81	268	2	1	1.2
28780	82.268	2.1	82	268	2	1	1.2
29132	83.268	10.1	83	268	10	1	1.10
29484	84.268	2.1	84	268	2	1	1.2
29836	85.268	11.1	85	268	11	1	1.11
30188	86.268	11.1	86	268	11	1	1.11
30540	87.268	5.1	87	268	5	1	1.5
30892	88.268	5.1	88	268	5	1	1.5
31244	89.268	3.1	89	268	3	1	1.3
31596	90.268	12.1	90	268	12	1	1.12
31948	91.268	5.1	91	268	5	1	1.5
32300	92.268	5.1	92	268	5	1	1.5
32652	93.268	3.1	93	268	3	1	1.3
33004	94.268	4.1	94	268	4	1	1.4
33356	95.268	5.1	95	268	5	1	1.5
33708	96.268	6.1	96	268	6	1	1.6
34060	97.268	12.1	97	268	12	1	1.12
34412	98.268	12.1	98	268	12	1	1.12
34764	99.268	12.1	99	268	12	1	1.12
35116	100.268	5.1	100	268	5	1	1.5
35468	101.268	2.1	101	268	2	1	1.2
35820	102.268	1.1	102	268	1	1	1.1
36172	103.268	2.1	103	268	2	1	1.2
36524	104.268	1.1	104	268	1	1	1.1
36876	105.268	2.1	105	268	2	1	1.2
37228	106.268	5.1	106	268	5	1	1.5
37580	107.268	5.1	107	268	5	1	1.5
37932	108.268	6.1	108	268	6	1	1.6
38284	109.268	6.1	109	268	6	1	1.6
38636	110.268	5.1	110	268	5	1	1.5
38988	111.268	2.1	111	268	2	1	1.2
39340	112.268	2.1	112	268	2	1	1.2
39692	113.268	5.1	113	268	5	1	1.5
40044	114.268	4.1	114	268	4	1	1.4
40396	115.268	14.1	115	268	14	1	1.14
40748	116.268	4.1	116	268	4	1	1.4
41100	117.268	4.1	117	268	4	1	1.4
41452	118.268	14.1	118	268	14	1	1.14
41804	119.268	14.1	119	268	14	1	1.14
42156	120.268	14.1	120	268	14	1	1.14
42508	121.268	14.1	121	268	14	1	1.14
42860	122.268	14.1	122	268	14	1	1.14
43212	123.268	14.1	123	268	14	1	1.14
43564	124.268	14.1	124	268	14	1	1.14
43916	125.268	14.1	125	268	14	1	1.14
44268	126.268	4.1	126	268	4	1	1.4
44620	127.268	4.1	127	268	4	1	1.4
44972	128.268	14.1	128	268	14	1	1.14
45324	129.268	14.1	129	268	14	1	1.14
45676	130.268	7.1	130	268	7	1	1.7
46028	131.268	12.1	131	268	12	1	1.12
46380	132.268	12.1	132	268	12	1	1.12
46732	133.268	14.1	133	268	14	1	1.14
47084	134.268	14.1	134	268	14	1	1.14
47436	135.268	14.1	135	268	14	1	1.14
47788	136.268	12.1	136	268	12	1	1.12
48140	137.268	12.1	137	268	12	1	1.12
48492	138.268	12.1	138	268	12	1	1.12
48844	139.268	12.1	139	268	12	1	1.12
49196	140.268	12.1	140	268	12	1	1.12
49548	141.268	12.1	141	268	12	1	1.12
49900	142.268	14.1	142	268	14	1	1.14
50252	143.268	7.1	143	268	7	1	1.7
50604	144.268	14.1	144	268	14	1	1.14
50956	145.268	4.1	145	268	4	1	1.4
51308	146.268	4.1	146	268	4	1	1.4
51660	147.268	2.1	147	268	2	1	1.2
52012	148.268	6.1	148	268	6	1	1.6
52364	149.268	6.1	149	268	6	1	1.6
52716	150.268	4.1	150	268	4	1	1.4
53068	151.268	4.1	151	268	4	1	1.4
53420	152.268	4.1	152	268	4	1	1.4
53772	153.268	2.1	153	268	2	1	1.2
54124	154.268	4.1	154	268	4	1	1.4
54476	155.268	5.1	155	268	5	1	1.5
54828	156.268	4.1	156	268	4	1	1.4
55180	157.268	4.1	157	268	4	1	1.4
55532	158.268	11.1	158	268	11	1	1.11
55884	159.268	14.1	159	268	14	1	1.14
56236	160.268	1.1	160	268	1	1	1.1
56588	161.268	11.1	161	268	11	1	1.11
56940	162.268	4.1	162	268	4	1	1.4
57292	163.268	8.1	163	268	8	1	1.8
57644	164.268	9.1	164	268	9	1	1.9
57996	165.268	4.1	165	268	4	1	1.4
58348	166.268	12.1	166	268	12	1	1.12
58700	167.268	6.1	167	268	6	1	1.6
59052	168.268	6.1	168	268	6	1	1.6
59404	169.268	12.1	169	268	12	1	1.12
59756	170.268	6.1	170	268	6	1	1.6
60108	171.268	1.1	171	268	1	1	1.1
60460	172.268	14.1	172	268	14	1	1.14
60812	173.268	3.1	173	268	3	1	1.3
61164	174.268	7.1	174	268	7	1	1.7
61516	175.268	12.1	175	268	12	1	1.12
61868	176.268	12.1	176	268	12	1	1.12
62220	177.268	12.1	177	268	12	1	1.12
62572	178.268	14.1	178	268	14	1	1.14
62924	179.268	14.1	179	268	14	1	1.14
63276	180.268	2.1	180	268	2	1	1.2
63628	181.268	2.1	181	268	2	1	1.2
63980	182.268	6.1	182	268	6	1	1.6
64332	183.268	10.1	183	268	10	1	1.10
64684	184.268	4.1	184	268	4	1	1.4
65036	185.268	2.1	185	268	2	1	1.2
65388	186.268	4.1	186	268	4	1	1.4
65740	187.268	2.1	187	268	2	1	1.2
66092	188.268	2.1	188	268	2	1	1.2
66444	189.268	5.1	189	268	5	1	1.5
66796	190.268	8.1	190	268	8	1	1.8
67148	191.268	8.1	191	268	8	1	1.8
67500	192.268	2.1	192	268	2	1	1.2
67852	193.268	8.1	193	268	8	1	1.8
68204	194.268	8.1	194	268	8	1	1.8
68556	195.268	8.1	195	268	8	1	1.8
68908	196.268	2.1	196	268	2	1	1.2
69260	197.268	9.1	197	268	9	1	1.9
69612	198.268	2.1	198	268	2	1	1.2
69964	199.268	5.1	199	268	5	1	1.5
70316	200.268	4.1	200	268	4	1	1.4
70668	201.268	8.1	201	268	8	1	1.8
71020	202.268	8.1	202	268	8	1	1.8
71372	203.268	5.1	203	268	5	1	1.5
71724	204.268	8.1	204	268	8	1	1.8
72076	205.268	8.1	205	268	8	1	1.8
72428	206.268	8.1	206	268	8	1	1.8
72780	207.268	8.1	207	268	8	1	1.8
73132	208.268	5.1	208	268	5	1	1.5
73484	209.268	8.1	209	268	8	1	1.8
73836	210.268	8.1	210	268	8	1	1.8
74188	211.268	5.1	211	268	5	1	1.5
74540	212.268	9.1	212	268	9	1	1.9
74892	213.268	8.1	213	268	8	1	1.8
75244	214.268	8.1	214	268	8	1	1.8
75596	215.268	8.1	215	268	8	1	1.8
75948	216.268	8.1	216	268	8	1	1.8
76300	217.268	8.1	217	268	8	1	1.8
76652	218.268	9.1	218	268	9	1	1.9
77004	219.268	2.1	219	268	2	1	1.2
77356	220.268	4.1	220	268	4	1	1.4
77708	221.268	11.1	221	268	11	1	1.11
78060	222.268	11.1	222	268	11	1	1.11
78412	223.268	2.1	223	268	2	1	1.2
78764	224.268	1.1	224	268	1	1	1.1
79116	225.268	4.1	225	268	4	1	1.4
79468	226.268	11.1	226	268	11	1	1.11
79820	227.268	1.1	227	268	1	1	1.1
80172	228.268	11.1	228	268	11	1	1.11
80524	229.268	11.1	229	268	11	1	1.11
80876	230.268	1.1	230	268	1	1	1.1
81228	231.268	11.1	231	268	11	1	1.11
81580	232.268	1.1	232	268	1	1	1.1
81932	233.268	1.1	233	268	1	1	1.1
82284	234.268	2.1	234	268	2	1	1.2
82636	235.268	2.1	235	268	2	1	1.2
82988	236.268	5.1	236	268	5	1	1.5
83340	237.268	11.1	237	268	11	1	1.11
83692	238.268	2.1	238	268	2	1	1.2
84044	239.268	1.1	239	268	1	1	1.1
84396	240.268	6.1	240	268	6	1	1.6
84748	241.268	11.1	241	268	11	1	1.11
85100	242.268	11.1	242	268	11	1	1.11
85452	243.268	11.1	243	268	11	1	1.11
85804	244.268	1.1	244	268	1	1	1.1
86156	245.268	2.1	245	268	2	1	1.2
86508	246.268	2.1	246	268	2	1	1.2
86860	247.268	10.1	247	268	10	1	1.10
87212	248.268	2.1	248	268	2	1	1.2
87564	249.268	2.1	249	268	2	1	1.2
87916	250.268	5.1	250	268	5	1	1.5
88268	251.268	12.1	251	268	12	1	1.12
88620	252.268	5.1	252	268	5	1	1.5
88972	253.268	5.1	253	268	5	1	1.5
89324	254.268	3.1	254	268	3	1	1.3
89676	255.268	12.1	255	268	12	1	1.12
90028	256.268	12.1	256	268	12	1	1.12
90380	257.268	4.1	257	268	4	1	1.4
90732	258.268	12.1	258	268	12	1	1.12
91084	259.268	4.1	259	268	4	1	1.4
91436	260.268	6.1	260	268	6	1	1.6
91788	261.268	6.1	261	268	6	1	1.6
92140	262.268	5.1	262	268	5	1	1.5
92492	263.268	12.1	263	268	12	1	1.12
92844	264.268	12.1	264	268	12	1	1.12
93196	265.268	12.1	265	268	12	1	1.12
93548	266.268	5.1	266	268	5	1	1.5
93900	267.268	12.1	267	268	12	1	1.12
269	1.269	4.1	1	269	4	1	1.4
621	2.269	8.1	2	269	8	1	1.8
973	3.269	9.1	3	269	9	1	1.9
1325	4.269	4.1	4	269	4	1	1.4
1677	5.269	12.1	5	269	12	1	1.12
2029	6.269	4.1	6	269	4	1	1.4
2381	7.269	6.1	7	269	6	1	1.6
2733	8.269	12.1	8	269	12	1	1.12
3085	9.269	6.1	9	269	6	1	1.6
3437	10.269	1.1	10	269	1	1	1.1
3789	11.269	14.1	11	269	14	1	1.14
4141	12.269	3.1	12	269	3	1	1.3
4493	13.269	7.1	13	269	7	1	1.7
4845	14.269	7.1	14	269	7	1	1.7
5197	15.269	12.1	15	269	12	1	1.12
5549	16.269	12.1	16	269	12	1	1.12
5901	17.269	12.1	17	269	12	1	1.12
6253	18.269	14.1	18	269	14	1	1.14
6605	19.269	14.1	19	269	14	1	1.14
6957	20.269	12.1	20	269	12	1	1.12
7309	21.269	2.1	21	269	2	1	1.2
7661	22.269	2.1	22	269	2	1	1.2
8013	23.269	11.1	23	269	11	1	1.11
8365	24.269	6.1	24	269	6	1	1.6
8717	25.269	4.1	25	269	4	1	1.4
9069	26.269	4.1	26	269	4	1	1.4
9421	27.269	2.1	27	269	2	1	1.2
9773	28.269	2.1	28	269	2	1	1.2
10125	29.269	10.1	29	269	10	1	1.10
10477	30.269	8.1	30	269	8	1	1.8
10829	31.269	8.1	31	269	8	1	1.8
11181	32.269	8.1	32	269	8	1	1.8
11533	33.269	8.1	33	269	8	1	1.8
11885	34.269	2.1	34	269	2	1	1.2
12237	35.269	8.1	35	269	8	1	1.8
12589	36.269	8.1	36	269	8	1	1.8
12941	37.269	8.1	37	269	8	1	1.8
13293	38.269	8.1	38	269	8	1	1.8
13645	39.269	9.1	39	269	9	1	1.9
13997	40.269	2.1	40	269	2	1	1.2
14349	41.269	5.1	41	269	5	1	1.5
14701	42.269	5.1	42	269	5	1	1.5
15053	43.269	5.1	43	269	5	1	1.5
15405	44.269	4.1	44	269	4	1	1.4
15757	45.269	8.1	45	269	8	1	1.8
16109	46.269	8.1	46	269	8	1	1.8
16461	47.269	8.1	47	269	8	1	1.8
16813	48.269	8.1	48	269	8	1	1.8
17165	49.269	5.1	49	269	5	1	1.5
17517	50.269	8.1	50	269	8	1	1.8
17869	51.269	5.1	51	269	5	1	1.5
18221	52.269	5.1	52	269	5	1	1.5
18573	53.269	9.1	53	269	9	1	1.9
18925	54.269	8.1	54	269	8	1	1.8
19277	55.269	5.1	55	269	5	1	1.5
19629	56.269	8.1	56	269	8	1	1.8
19981	57.269	8.1	57	269	8	1	1.8
20333	58.269	8.1	58	269	8	1	1.8
20685	59.269	9.1	59	269	9	1	1.9
21037	60.269	11.1	60	269	11	1	1.11
21389	61.269	11.1	61	269	11	1	1.11
21741	62.269	11.1	62	269	11	1	1.11
22093	63.269	2.1	63	269	2	1	1.2
22445	64.269	1.1	64	269	1	1	1.1
22797	65.269	1.1	65	269	1	1	1.1
23149	66.269	1.1	66	269	1	1	1.1
23501	67.269	1.1	67	269	1	1	1.1
23853	68.269	1.1	68	269	1	1	1.1
24205	69.269	1.1	69	269	1	1	1.1
24557	70.269	1.1	70	269	1	1	1.1
24909	71.269	2.1	71	269	2	1	1.2
25261	72.269	2.1	72	269	2	1	1.2
25613	73.269	14.1	73	269	14	1	1.14
25965	74.269	5.1	74	269	5	1	1.5
26317	75.269	11.1	75	269	11	1	1.11
26669	76.269	2.1	76	269	2	1	1.2
27021	77.269	1.1	77	269	1	1	1.1
27373	78.269	6.1	78	269	6	1	1.6
27725	79.269	11.1	79	269	11	1	1.11
28077	80.269	11.1	80	269	11	1	1.11
28429	81.269	2.1	81	269	2	1	1.2
28781	82.269	2.1	82	269	2	1	1.2
29133	83.269	10.1	83	269	10	1	1.10
29485	84.269	2.1	84	269	2	1	1.2
29837	85.269	11.1	85	269	11	1	1.11
30189	86.269	11.1	86	269	11	1	1.11
30541	87.269	5.1	87	269	5	1	1.5
30893	88.269	5.1	88	269	5	1	1.5
31245	89.269	3.1	89	269	3	1	1.3
31597	90.269	12.1	90	269	12	1	1.12
31949	91.269	5.1	91	269	5	1	1.5
32301	92.269	5.1	92	269	5	1	1.5
32653	93.269	3.1	93	269	3	1	1.3
33005	94.269	4.1	94	269	4	1	1.4
33357	95.269	5.1	95	269	5	1	1.5
33709	96.269	6.1	96	269	6	1	1.6
34061	97.269	12.1	97	269	12	1	1.12
34413	98.269	12.1	98	269	12	1	1.12
34765	99.269	12.1	99	269	12	1	1.12
35117	100.269	5.1	100	269	5	1	1.5
35469	101.269	2.1	101	269	2	1	1.2
35821	102.269	1.1	102	269	1	1	1.1
36173	103.269	2.1	103	269	2	1	1.2
36525	104.269	1.1	104	269	1	1	1.1
36877	105.269	2.1	105	269	2	1	1.2
37229	106.269	5.1	106	269	5	1	1.5
37581	107.269	5.1	107	269	5	1	1.5
37933	108.269	6.1	108	269	6	1	1.6
38285	109.269	6.1	109	269	6	1	1.6
38637	110.269	5.1	110	269	5	1	1.5
38989	111.269	2.1	111	269	2	1	1.2
39341	112.269	2.1	112	269	2	1	1.2
39693	113.269	5.1	113	269	5	1	1.5
40045	114.269	4.1	114	269	4	1	1.4
40397	115.269	14.1	115	269	14	1	1.14
40749	116.269	4.1	116	269	4	1	1.4
41101	117.269	4.1	117	269	4	1	1.4
41453	118.269	14.1	118	269	14	1	1.14
41805	119.269	14.1	119	269	14	1	1.14
42157	120.269	14.1	120	269	14	1	1.14
42509	121.269	14.1	121	269	14	1	1.14
42861	122.269	14.1	122	269	14	1	1.14
43213	123.269	14.1	123	269	14	1	1.14
43565	124.269	14.1	124	269	14	1	1.14
43917	125.269	14.1	125	269	14	1	1.14
44269	126.269	4.1	126	269	4	1	1.4
44621	127.269	4.1	127	269	4	1	1.4
44973	128.269	14.1	128	269	14	1	1.14
45325	129.269	14.1	129	269	14	1	1.14
45677	130.269	7.1	130	269	7	1	1.7
46029	131.269	12.1	131	269	12	1	1.12
46381	132.269	12.1	132	269	12	1	1.12
46733	133.269	14.1	133	269	14	1	1.14
47085	134.269	14.1	134	269	14	1	1.14
47437	135.269	14.1	135	269	14	1	1.14
47789	136.269	12.1	136	269	12	1	1.12
48141	137.269	12.1	137	269	12	1	1.12
48493	138.269	12.1	138	269	12	1	1.12
48845	139.269	12.1	139	269	12	1	1.12
49197	140.269	12.1	140	269	12	1	1.12
49549	141.269	12.1	141	269	12	1	1.12
49901	142.269	14.1	142	269	14	1	1.14
50253	143.269	7.1	143	269	7	1	1.7
50605	144.269	14.1	144	269	14	1	1.14
50957	145.269	4.1	145	269	4	1	1.4
51309	146.269	4.1	146	269	4	1	1.4
51661	147.269	2.1	147	269	2	1	1.2
52013	148.269	6.1	148	269	6	1	1.6
52365	149.269	6.1	149	269	6	1	1.6
52717	150.269	4.1	150	269	4	1	1.4
53069	151.269	4.1	151	269	4	1	1.4
53421	152.269	4.1	152	269	4	1	1.4
53773	153.269	2.1	153	269	2	1	1.2
54125	154.269	4.1	154	269	4	1	1.4
54477	155.269	5.1	155	269	5	1	1.5
54829	156.269	4.1	156	269	4	1	1.4
55181	157.269	4.1	157	269	4	1	1.4
55533	158.269	11.1	158	269	11	1	1.11
55885	159.269	14.1	159	269	14	1	1.14
56237	160.269	1.1	160	269	1	1	1.1
56589	161.269	11.1	161	269	11	1	1.11
56941	162.269	4.1	162	269	4	1	1.4
57293	163.269	8.1	163	269	8	1	1.8
57645	164.269	9.1	164	269	9	1	1.9
57997	165.269	4.1	165	269	4	1	1.4
58349	166.269	12.1	166	269	12	1	1.12
58701	167.269	6.1	167	269	6	1	1.6
59053	168.269	6.1	168	269	6	1	1.6
59405	169.269	12.1	169	269	12	1	1.12
59757	170.269	6.1	170	269	6	1	1.6
60109	171.269	1.1	171	269	1	1	1.1
60461	172.269	14.1	172	269	14	1	1.14
60813	173.269	3.1	173	269	3	1	1.3
61165	174.269	7.1	174	269	7	1	1.7
61517	175.269	12.1	175	269	12	1	1.12
61869	176.269	12.1	176	269	12	1	1.12
62221	177.269	12.1	177	269	12	1	1.12
62573	178.269	14.1	178	269	14	1	1.14
62925	179.269	14.1	179	269	14	1	1.14
63277	180.269	2.1	180	269	2	1	1.2
63629	181.269	2.1	181	269	2	1	1.2
63981	182.269	6.1	182	269	6	1	1.6
64333	183.269	10.1	183	269	10	1	1.10
64685	184.269	4.1	184	269	4	1	1.4
65037	185.269	2.1	185	269	2	1	1.2
65389	186.269	4.1	186	269	4	1	1.4
65741	187.269	2.1	187	269	2	1	1.2
66093	188.269	2.1	188	269	2	1	1.2
66445	189.269	5.1	189	269	5	1	1.5
66797	190.269	8.1	190	269	8	1	1.8
67149	191.269	8.1	191	269	8	1	1.8
67501	192.269	2.1	192	269	2	1	1.2
67853	193.269	8.1	193	269	8	1	1.8
68205	194.269	8.1	194	269	8	1	1.8
68557	195.269	8.1	195	269	8	1	1.8
68909	196.269	2.1	196	269	2	1	1.2
69261	197.269	9.1	197	269	9	1	1.9
69613	198.269	2.1	198	269	2	1	1.2
69965	199.269	5.1	199	269	5	1	1.5
70317	200.269	4.1	200	269	4	1	1.4
70669	201.269	8.1	201	269	8	1	1.8
71021	202.269	8.1	202	269	8	1	1.8
71373	203.269	5.1	203	269	5	1	1.5
71725	204.269	8.1	204	269	8	1	1.8
72077	205.269	8.1	205	269	8	1	1.8
72429	206.269	8.1	206	269	8	1	1.8
72781	207.269	8.1	207	269	8	1	1.8
73133	208.269	5.1	208	269	5	1	1.5
73485	209.269	8.1	209	269	8	1	1.8
73837	210.269	8.1	210	269	8	1	1.8
74189	211.269	5.1	211	269	5	1	1.5
74541	212.269	9.1	212	269	9	1	1.9
74893	213.269	8.1	213	269	8	1	1.8
75245	214.269	8.1	214	269	8	1	1.8
75597	215.269	8.1	215	269	8	1	1.8
75949	216.269	8.1	216	269	8	1	1.8
76301	217.269	8.1	217	269	8	1	1.8
76653	218.269	9.1	218	269	9	1	1.9
77005	219.269	2.1	219	269	2	1	1.2
77357	220.269	4.1	220	269	4	1	1.4
77709	221.269	11.1	221	269	11	1	1.11
78061	222.269	11.1	222	269	11	1	1.11
78413	223.269	2.1	223	269	2	1	1.2
78765	224.269	1.1	224	269	1	1	1.1
79117	225.269	4.1	225	269	4	1	1.4
79469	226.269	11.1	226	269	11	1	1.11
79821	227.269	1.1	227	269	1	1	1.1
80173	228.269	11.1	228	269	11	1	1.11
80525	229.269	11.1	229	269	11	1	1.11
80877	230.269	1.1	230	269	1	1	1.1
81229	231.269	11.1	231	269	11	1	1.11
81581	232.269	1.1	232	269	1	1	1.1
